  271.000  253.000  97.500
  273.000  253.000  97.500
  275.000  253.000  97.500
  277.000  253.000  97.500
  279.000  253.000  97.500
  281.000  253.000  97.500
  283.000  253.000  97.500
  285.000  253.000  97.500
  287.000  253.000  97.500
  289.000  253.000  97.500
  291.000  253.000  97.500
  293.000  253.000  97.500
  295.000  253.000  97.500
  297.000  253.000  97.500
  299.000  253.000  97.500
  301.000  253.000  97.500
  303.000  253.000  97.500
  305.000  253.000  97.500
  307.000  253.000  97.500
  309.000  253.000  97.500
  311.000  253.000  97.500
  313.000  253.000  97.500
  315.000  253.000  97.500
  317.000  253.000  97.500
  319.000  253.000  97.500
  321.000  253.000  97.500
  323.000  253.000  97.500
  325.000  253.000  97.500
  327.000  253.000  97.500
  329.000  253.000  97.500
  331.000  253.000  97.500
  333.000  253.000  97.500
  335.000  253.000  97.500
  337.000  253.000  97.500
  339.000  253.000  97.500
  341.000  253.000  97.500
  343.000  253.000  97.500
  345.000  253.000  97.500
  347.000  253.000  97.500
  349.000  253.000  97.500
  351.000  253.000  97.500
  353.000  253.000  97.500
  355.000  253.000  97.500
  357.000  253.000  97.500
  359.000  253.000  97.500
  361.000  253.000  97.500
  363.000  253.000  97.500
  365.000  253.000  97.500
  367.000  253.000  97.500
  369.000  253.000  97.500
  371.000  253.000  97.500
  373.000  253.000  97.500
  375.000  253.000  97.500
  377.000  253.000  97.500
  379.000  253.000  97.500
  381.000  253.000  97.500
  383.000  253.000  97.500
  385.000  253.000  97.500
  387.000  253.000  97.500
  389.000  253.000  97.500
  391.000  253.000  97.500
  393.000  253.000  97.500
  395.000  253.000  97.500
  397.000  253.000  97.500
  399.000  253.000  97.500
  1.000  255.000  97.500
  3.000  255.000  97.500
  5.000  255.000  97.500
  7.000  255.000  97.500
  9.000  255.000  97.500
  11.000  255.000  97.500
  13.000  255.000  97.500
  15.000  255.000  97.500
  17.000  255.000  97.500
  19.000  255.000  97.500
  21.000  255.000  97.500
  23.000  255.000  97.500
  25.000  255.000  97.500
  27.000  255.000  97.500
  29.000  255.000  97.500
  31.000  255.000  97.500
  33.000  255.000  97.500
  35.000  255.000  97.500
  37.000  255.000  97.500
  39.000  255.000  97.500
  41.000  255.000  97.500
  43.000  255.000  97.500
  45.000  255.000  97.500
  47.000  255.000  97.500
  49.000  255.000  97.500
  51.000  255.000  97.500
  53.000  255.000  97.500
  55.000  255.000  97.500
  57.000  255.000  97.500
  59.000  255.000  97.500
  61.000  255.000  97.500
  63.000  255.000  97.500
  65.000  255.000  97.500
  67.000  255.000  97.500
  69.000  255.000  97.500
  71.000  255.000  97.500
  73.000  255.000  97.500
  75.000  255.000  97.500
  77.000  255.000  97.500
  79.000  255.000  97.500
  81.000  255.000  97.500
  83.000  255.000  97.500
  85.000  255.000  97.500
  87.000  255.000  97.500
  89.000  255.000  97.500
  91.000  255.000  97.500
  93.000  255.000  97.500
  95.000  255.000  97.500
  97.000  255.000  97.500
  99.000  255.000  97.500
  101.000  255.000  97.500
  103.000  255.000  97.500
  105.000  255.000  97.500
  107.000  255.000  97.500
  109.000  255.000  97.500
  111.000  255.000  97.500
  113.000  255.000  97.500
  115.000  255.000  97.500
  117.000  255.000  97.500
  119.000  255.000  97.500
  121.000  255.000  97.500
  123.000  255.000  97.500
  125.000  255.000  97.500
  127.000  255.000  97.500
  129.000  255.000  97.500
  131.000  255.000  97.500
  133.000  255.000  97.500
  135.000  255.000  97.500
  137.000  255.000  97.500
  139.000  255.000  97.500
  141.000  255.000  97.500
  143.000  255.000  97.500
  145.000  255.000  97.500
  147.000  255.000  97.500
  149.000  255.000  97.500
  151.000  255.000  97.500
  153.000  255.000  97.500
  155.000  255.000  97.500
  157.000  255.000  97.500
  159.000  255.000  97.500
  161.000  255.000  97.500
  163.000  255.000  97.500
  165.000  255.000  97.500
  167.000  255.000  97.500
  169.000  255.000  97.500
  171.000  255.000  97.500
  173.000  255.000  97.500
  175.000  255.000  97.500
  177.000  255.000  97.500
  179.000  255.000  97.500
  181.000  255.000  97.500
  183.000  255.000  97.500
  185.000  255.000  97.500
  187.000  255.000  97.500
  189.000  255.000  97.500
  191.000  255.000  97.500
  193.000  255.000  97.500
  195.000  255.000  97.500
  197.000  255.000  97.500
  199.000  255.000  97.500
  201.000  255.000  97.500
  203.000  255.000  97.500
  205.000  255.000  97.500
  207.000  255.000  97.500
  209.000  255.000  97.500
  211.000  255.000  97.500
  213.000  255.000  97.500
  215.000  255.000  97.500
  217.000  255.000  97.500
  219.000  255.000  97.500
  221.000  255.000  97.500
  223.000  255.000  97.500
  225.000  255.000  97.500
  227.000  255.000  97.500
  229.000  255.000  97.500
  231.000  255.000  97.500
  233.000  255.000  97.500
  235.000  255.000  97.500
  237.000  255.000  97.500
  239.000  255.000  97.500
  241.000  255.000  97.500
  243.000  255.000  97.500
  245.000  255.000  97.500
  247.000  255.000  97.500
  249.000  255.000  97.500
  251.000  255.000  97.500
  253.000  255.000  97.500
  255.000  255.000  97.500
  257.000  255.000  97.500
  259.000  255.000  97.500
  261.000  255.000  97.500
  263.000  255.000  97.500
  265.000  255.000  97.500
  267.000  255.000  97.500
  269.000  255.000  97.500
  271.000  255.000  97.500
  273.000  255.000  97.500
  275.000  255.000  97.500
  277.000  255.000  97.500
  279.000  255.000  97.500
  281.000  255.000  97.500
  283.000  255.000  97.500
  285.000  255.000  97.500
  287.000  255.000  97.500
  289.000  255.000  97.500
  291.000  255.000  97.500
  293.000  255.000  97.500
  295.000  255.000  97.500
  297.000  255.000  97.500
  299.000  255.000  97.500
  301.000  255.000  97.500
  303.000  255.000  97.500
  305.000  255.000  97.500
  307.000  255.000  97.500
  309.000  255.000  97.500
  311.000  255.000  97.500
  313.000  255.000  97.500
  315.000  255.000  97.500
  317.000  255.000  97.500
  319.000  255.000  97.500
  321.000  255.000  97.500
  323.000  255.000  97.500
  325.000  255.000  97.500
  327.000  255.000  97.500
  329.000  255.000  97.500
  331.000  255.000  97.500
  333.000  255.000  97.500
  335.000  255.000  97.500
  337.000  255.000  97.500
  339.000  255.000  97.500
  341.000  255.000  97.500
  343.000  255.000  97.500
  345.000  255.000  97.500
  347.000  255.000  97.500
  349.000  255.000  97.500
  351.000  255.000  97.500
  353.000  255.000  97.500
  355.000  255.000  97.500
  357.000  255.000  97.500
  359.000  255.000  97.500
  361.000  255.000  97.500
  363.000  255.000  97.500
  365.000  255.000  97.500
  367.000  255.000  97.500
  369.000  255.000  97.500
  371.000  255.000  97.500
  373.000  255.000  97.500
  375.000  255.000  97.500
  377.000  255.000  97.500
  379.000  255.000  97.500
  381.000  255.000  97.500
  383.000  255.000  97.500
  385.000  255.000  97.500
  387.000  255.000  97.500
  389.000  255.000  97.500
  391.000  255.000  97.500
  393.000  255.000  97.500
  395.000  255.000  97.500
  397.000  255.000  97.500
  399.000  255.000  97.500
  1.000  257.000  97.500
  3.000  257.000  97.500
  5.000  257.000  97.500
  7.000  257.000  97.500
  9.000  257.000  97.500
  11.000  257.000  97.500
  13.000  257.000  97.500
  15.000  257.000  97.500
  17.000  257.000  97.500
  19.000  257.000  97.500
  21.000  257.000  97.500
  23.000  257.000  97.500
  25.000  257.000  97.500
  27.000  257.000  97.500
  29.000  257.000  97.500
  31.000  257.000  97.500
  33.000  257.000  97.500
  35.000  257.000  97.500
  37.000  257.000  97.500
  39.000  257.000  97.500
  41.000  257.000  97.500
  43.000  257.000  97.500
  45.000  257.000  97.500
  47.000  257.000  97.500
  49.000  257.000  97.500
  51.000  257.000  97.500
  53.000  257.000  97.500
  55.000  257.000  97.500
  57.000  257.000  97.500
  59.000  257.000  97.500
  61.000  257.000  97.500
  63.000  257.000  97.500
  65.000  257.000  97.500
  67.000  257.000  97.500
  69.000  257.000  97.500
  71.000  257.000  97.500
  73.000  257.000  97.500
  75.000  257.000  97.500
  77.000  257.000  97.500
  79.000  257.000  97.500
  81.000  257.000  97.500
  83.000  257.000  97.500
  85.000  257.000  97.500
  87.000  257.000  97.500
  89.000  257.000  97.500
  91.000  257.000  97.500
  93.000  257.000  97.500
  95.000  257.000  97.500
  97.000  257.000  97.500
  99.000  257.000  97.500
  101.000  257.000  97.500
  103.000  257.000  97.500
  105.000  257.000  97.500
  107.000  257.000  97.500
  109.000  257.000  97.500
  111.000  257.000  97.500
  113.000  257.000  97.500
  115.000  257.000  97.500
  117.000  257.000  97.500
  119.000  257.000  97.500
  121.000  257.000  97.500
  123.000  257.000  97.500
  125.000  257.000  97.500
  127.000  257.000  97.500
  129.000  257.000  97.500
  131.000  257.000  97.500
  133.000  257.000  97.500
  135.000  257.000  97.500
  137.000  257.000  97.500
  139.000  257.000  97.500
  141.000  257.000  97.500
  143.000  257.000  97.500
  145.000  257.000  97.500
  147.000  257.000  97.500
  149.000  257.000  97.500
  151.000  257.000  97.500
  153.000  257.000  97.500
  155.000  257.000  97.500
  157.000  257.000  97.500
  159.000  257.000  97.500
  161.000  257.000  97.500
  163.000  257.000  97.500
  165.000  257.000  97.500
  167.000  257.000  97.500
  169.000  257.000  97.500
  171.000  257.000  97.500
  173.000  257.000  97.500
  175.000  257.000  97.500
  177.000  257.000  97.500
  179.000  257.000  97.500
  181.000  257.000  97.500
  183.000  257.000  97.500
  185.000  257.000  97.500
  187.000  257.000  97.500
  189.000  257.000  97.500
  191.000  257.000  97.500
  193.000  257.000  97.500
  195.000  257.000  97.500
  197.000  257.000  97.500
  199.000  257.000  97.500
  201.000  257.000  97.500
  203.000  257.000  97.500
  205.000  257.000  97.500
  207.000  257.000  97.500
  209.000  257.000  97.500
  211.000  257.000  97.500
  213.000  257.000  97.500
  215.000  257.000  97.500
  217.000  257.000  97.500
  219.000  257.000  97.500
  221.000  257.000  97.500
  223.000  257.000  97.500
  225.000  257.000  97.500
  227.000  257.000  97.500
  229.000  257.000  97.500
  231.000  257.000  97.500
  233.000  257.000  97.500
  235.000  257.000  97.500
  237.000  257.000  97.500
  239.000  257.000  97.500
  241.000  257.000  97.500
  243.000  257.000  97.500
  245.000  257.000  97.500
  247.000  257.000  97.500
  249.000  257.000  97.500
  251.000  257.000  97.500
  253.000  257.000  97.500
  255.000  257.000  97.500
  257.000  257.000  97.500
  259.000  257.000  97.500
  261.000  257.000  97.500
  263.000  257.000  97.500
  265.000  257.000  97.500
  267.000  257.000  97.500
  269.000  257.000  97.500
  271.000  257.000  97.500
  273.000  257.000  97.500
  275.000  257.000  97.500
  277.000  257.000  97.500
  279.000  257.000  97.500
  281.000  257.000  97.500
  283.000  257.000  97.500
  285.000  257.000  97.500
  287.000  257.000  97.500
  289.000  257.000  97.500
  291.000  257.000  97.500
  293.000  257.000  97.500
  295.000  257.000  97.500
  297.000  257.000  97.500
  299.000  257.000  97.500
  301.000  257.000  97.500
  303.000  257.000  97.500
  305.000  257.000  97.500
  307.000  257.000  97.500
  309.000  257.000  97.500
  311.000  257.000  97.500
  313.000  257.000  97.500
  315.000  257.000  97.500
  317.000  257.000  97.500
  319.000  257.000  97.500
  321.000  257.000  97.500
  323.000  257.000  97.500
  325.000  257.000  97.500
  327.000  257.000  97.500
  329.000  257.000  97.500
  331.000  257.000  97.500
  333.000  257.000  97.500
  335.000  257.000  97.500
  337.000  257.000  97.500
  339.000  257.000  97.500
  341.000  257.000  97.500
  343.000  257.000  97.500
  345.000  257.000  97.500
  347.000  257.000  97.500
  349.000  257.000  97.500
  351.000  257.000  97.500
  353.000  257.000  97.500
  355.000  257.000  97.500
  357.000  257.000  97.500
  359.000  257.000  97.500
  361.000  257.000  97.500
  363.000  257.000  97.500
  365.000  257.000  97.500
  367.000  257.000  97.500
  369.000  257.000  97.500
  371.000  257.000  97.500
  373.000  257.000  97.500
  375.000  257.000  97.500
  377.000  257.000  97.500
  379.000  257.000  97.500
  381.000  257.000  97.500
  383.000  257.000  97.500
  385.000  257.000  97.500
  387.000  257.000  97.500
  389.000  257.000  97.500
  391.000  257.000  97.500
  393.000  257.000  97.500
  395.000  257.000  97.500
  397.000  257.000  97.500
  399.000  257.000  97.500
  1.000  259.000  97.500
  3.000  259.000  97.500
  5.000  259.000  97.500
  7.000  259.000  97.500
  9.000  259.000  97.500
  11.000  259.000  97.500
  13.000  259.000  97.500
  15.000  259.000  97.500
  17.000  259.000  97.500
  19.000  259.000  97.500
  21.000  259.000  97.500
  23.000  259.000  97.500
  25.000  259.000  97.500
  27.000  259.000  97.500
  29.000  259.000  97.500
  31.000  259.000  97.500
  33.000  259.000  97.500
  35.000  259.000  97.500
  37.000  259.000  97.500
  39.000  259.000  97.500
  41.000  259.000  97.500
  43.000  259.000  97.500
  45.000  259.000  97.500
  47.000  259.000  97.500
  49.000  259.000  97.500
  51.000  259.000  97.500
  53.000  259.000  97.500
  55.000  259.000  97.500
  57.000  259.000  97.500
  59.000  259.000  97.500
  61.000  259.000  97.500
  63.000  259.000  97.500
  65.000  259.000  97.500
  67.000  259.000  97.500
  69.000  259.000  97.500
  71.000  259.000  97.500
  73.000  259.000  97.500
  75.000  259.000  97.500
  77.000  259.000  97.500
  79.000  259.000  97.500
  81.000  259.000  97.500
  83.000  259.000  97.500
  85.000  259.000  97.500
  87.000  259.000  97.500
  89.000  259.000  97.500
  91.000  259.000  97.500
  93.000  259.000  97.500
  95.000  259.000  97.500
  97.000  259.000  97.500
  99.000  259.000  97.500
  101.000  259.000  97.500
  103.000  259.000  97.500
  105.000  259.000  97.500
  107.000  259.000  97.500
  109.000  259.000  97.500
  111.000  259.000  97.500
  113.000  259.000  97.500
  115.000  259.000  97.500
  117.000  259.000  97.500
  119.000  259.000  97.500
  121.000  259.000  97.500
  123.000  259.000  97.500
  125.000  259.000  97.500
  127.000  259.000  97.500
  129.000  259.000  97.500
  131.000  259.000  97.500
  133.000  259.000  97.500
  135.000  259.000  97.500
  137.000  259.000  97.500
  139.000  259.000  97.500
  141.000  259.000  97.500
  143.000  259.000  97.500
  145.000  259.000  97.500
  147.000  259.000  97.500
  149.000  259.000  97.500
  151.000  259.000  97.500
  153.000  259.000  97.500
  155.000  259.000  97.500
  157.000  259.000  97.500
  159.000  259.000  97.500
  161.000  259.000  97.500
  163.000  259.000  97.500
  165.000  259.000  97.500
  167.000  259.000  97.500
  169.000  259.000  97.500
  171.000  259.000  97.500
  173.000  259.000  97.500
  175.000  259.000  97.500
  177.000  259.000  97.500
  179.000  259.000  97.500
  181.000  259.000  97.500
  183.000  259.000  97.500
  185.000  259.000  97.500
  187.000  259.000  97.500
  189.000  259.000  97.500
  191.000  259.000  97.500
  193.000  259.000  97.500
  195.000  259.000  97.500
  197.000  259.000  97.500
  199.000  259.000  97.500
  201.000  259.000  97.500
  203.000  259.000  97.500
  205.000  259.000  97.500
  207.000  259.000  97.500
  209.000  259.000  97.500
  211.000  259.000  97.500
  213.000  259.000  97.500
  215.000  259.000  97.500
  217.000  259.000  97.500
  219.000  259.000  97.500
  221.000  259.000  97.500
  223.000  259.000  97.500
  225.000  259.000  97.500
  227.000  259.000  97.500
  229.000  259.000  97.500
  231.000  259.000  97.500
  233.000  259.000  97.500
  235.000  259.000  97.500
  237.000  259.000  97.500
  239.000  259.000  97.500
  241.000  259.000  97.500
  243.000  259.000  97.500
  245.000  259.000  97.500
  247.000  259.000  97.500
  249.000  259.000  97.500
  251.000  259.000  97.500
  253.000  259.000  97.500
  255.000  259.000  97.500
  257.000  259.000  97.500
  259.000  259.000  97.500
  261.000  259.000  97.500
  263.000  259.000  97.500
  265.000  259.000  97.500
  267.000  259.000  97.500
  269.000  259.000  97.500
  271.000  259.000  97.500
  273.000  259.000  97.500
  275.000  259.000  97.500
  277.000  259.000  97.500
  279.000  259.000  97.500
  281.000  259.000  97.500
  283.000  259.000  97.500
  285.000  259.000  97.500
  287.000  259.000  97.500
  289.000  259.000  97.500
  291.000  259.000  97.500
  293.000  259.000  97.500
  295.000  259.000  97.500
  297.000  259.000  97.500
  299.000  259.000  97.500
  301.000  259.000  97.500
  303.000  259.000  97.500
  305.000  259.000  97.500
  307.000  259.000  97.500
  309.000  259.000  97.500
  311.000  259.000  97.500
  313.000  259.000  97.500
  315.000  259.000  97.500
  317.000  259.000  97.500
  319.000  259.000  97.500
  321.000  259.000  97.500
  323.000  259.000  97.500
  325.000  259.000  97.500
  327.000  259.000  97.500
  329.000  259.000  97.500
  331.000  259.000  97.500
  333.000  259.000  97.500
  335.000  259.000  97.500
  337.000  259.000  97.500
  339.000  259.000  97.500
  341.000  259.000  97.500
  343.000  259.000  97.500
  345.000  259.000  97.500
  347.000  259.000  97.500
  349.000  259.000  97.500
  351.000  259.000  97.500
  353.000  259.000  97.500
  355.000  259.000  97.500
  357.000  259.000  97.500
  359.000  259.000  97.500
  361.000  259.000  97.500
  363.000  259.000  97.500
  365.000  259.000  97.500
  367.000  259.000  97.500
  369.000  259.000  97.500
  371.000  259.000  97.500
  373.000  259.000  97.500
  375.000  259.000  97.500
  377.000  259.000  97.500
  379.000  259.000  97.500
  381.000  259.000  97.500
  383.000  259.000  97.500
  385.000  259.000  97.500
  387.000  259.000  97.500
  389.000  259.000  97.500
  391.000  259.000  97.500
  393.000  259.000  97.500
  395.000  259.000  97.500
  397.000  259.000  97.500
  399.000  259.000  97.500
  1.000  261.000  97.500
  3.000  261.000  97.500
  5.000  261.000  97.500
  7.000  261.000  97.500
  9.000  261.000  97.500
  11.000  261.000  97.500
  13.000  261.000  97.500
  15.000  261.000  97.500
  17.000  261.000  97.500
  19.000  261.000  97.500
  21.000  261.000  97.500
  23.000  261.000  97.500
  25.000  261.000  97.500
  27.000  261.000  97.500
  29.000  261.000  97.500
  31.000  261.000  97.500
  33.000  261.000  97.500
  35.000  261.000  97.500
  37.000  261.000  97.500
  39.000  261.000  97.500
  41.000  261.000  97.500
  43.000  261.000  97.500
  45.000  261.000  97.500
  47.000  261.000  97.500
  49.000  261.000  97.500
  51.000  261.000  97.500
  53.000  261.000  97.500
  55.000  261.000  97.500
  57.000  261.000  97.500
  59.000  261.000  97.500
  61.000  261.000  97.500
  63.000  261.000  97.500
  65.000  261.000  97.500
  67.000  261.000  97.500
  69.000  261.000  97.500
  71.000  261.000  97.500
  73.000  261.000  97.500
  75.000  261.000  97.500
  77.000  261.000  97.500
  79.000  261.000  97.500
  81.000  261.000  97.500
  83.000  261.000  97.500
  85.000  261.000  97.500
  87.000  261.000  97.500
  89.000  261.000  97.500
  91.000  261.000  97.500
  93.000  261.000  97.500
  95.000  261.000  97.500
  97.000  261.000  97.500
  99.000  261.000  97.500
  101.000  261.000  97.500
  103.000  261.000  97.500
  105.000  261.000  97.500
  107.000  261.000  97.500
  109.000  261.000  97.500
  111.000  261.000  97.500
  113.000  261.000  97.500
  115.000  261.000  97.500
  117.000  261.000  97.500
  119.000  261.000  97.500
  121.000  261.000  97.500
  123.000  261.000  97.500
  125.000  261.000  97.500
  127.000  261.000  97.500
  129.000  261.000  97.500
  131.000  261.000  97.500
  133.000  261.000  97.500
  135.000  261.000  97.500
  137.000  261.000  97.500
  139.000  261.000  97.500
  141.000  261.000  97.500
  143.000  261.000  97.500
  145.000  261.000  97.500
  147.000  261.000  97.500
  149.000  261.000  97.500
  151.000  261.000  97.500
  153.000  261.000  97.500
  155.000  261.000  97.500
  157.000  261.000  97.500
  159.000  261.000  97.500
  161.000  261.000  97.500
  163.000  261.000  97.500
  165.000  261.000  97.500
  167.000  261.000  97.500
  169.000  261.000  97.500
  171.000  261.000  97.500
  173.000  261.000  97.500
  175.000  261.000  97.500
  177.000  261.000  97.500
  179.000  261.000  97.500
  181.000  261.000  97.500
  183.000  261.000  97.500
  185.000  261.000  97.500
  187.000  261.000  97.500
  189.000  261.000  97.500
  191.000  261.000  97.500
  193.000  261.000  97.500
  195.000  261.000  97.500
  197.000  261.000  97.500
  199.000  261.000  97.500
  201.000  261.000  97.500
  203.000  261.000  97.500
  205.000  261.000  97.500
  207.000  261.000  97.500
  209.000  261.000  97.500
  211.000  261.000  97.500
  213.000  261.000  97.500
  215.000  261.000  97.500
  217.000  261.000  97.500
  219.000  261.000  97.500
  221.000  261.000  97.500
  223.000  261.000  97.500
  225.000  261.000  97.500
  227.000  261.000  97.500
  229.000  261.000  97.500
  231.000  261.000  97.500
  233.000  261.000  97.500
  235.000  261.000  97.500
  237.000  261.000  97.500
  239.000  261.000  97.500
  241.000  261.000  97.500
  243.000  261.000  97.500
  245.000  261.000  97.500
  247.000  261.000  97.500
  249.000  261.000  97.500
  251.000  261.000  97.500
  253.000  261.000  97.500
  255.000  261.000  97.500
  257.000  261.000  97.500
  259.000  261.000  97.500
  261.000  261.000  97.500
  263.000  261.000  97.500
  265.000  261.000  97.500
  267.000  261.000  97.500
  269.000  261.000  97.500
  271.000  261.000  97.500
  273.000  261.000  97.500
  275.000  261.000  97.500
  277.000  261.000  97.500
  279.000  261.000  97.500
  281.000  261.000  97.500
  283.000  261.000  97.500
  285.000  261.000  97.500
  287.000  261.000  97.500
  289.000  261.000  97.500
  291.000  261.000  97.500
  293.000  261.000  97.500
  295.000  261.000  97.500
  297.000  261.000  97.500
  299.000  261.000  97.500
  301.000  261.000  97.500
  303.000  261.000  97.500
  305.000  261.000  97.500
  307.000  261.000  97.500
  309.000  261.000  97.500
  311.000  261.000  97.500
  313.000  261.000  97.500
  315.000  261.000  97.500
  317.000  261.000  97.500
  319.000  261.000  97.500
  321.000  261.000  97.500
  323.000  261.000  97.500
  325.000  261.000  97.500
  327.000  261.000  97.500
  329.000  261.000  97.500
  331.000  261.000  97.500
  333.000  261.000  97.500
  335.000  261.000  97.500
  337.000  261.000  97.500
  339.000  261.000  97.500
  341.000  261.000  97.500
  343.000  261.000  97.500
  345.000  261.000  97.500
  347.000  261.000  97.500
  349.000  261.000  97.500
  351.000  261.000  97.500
  353.000  261.000  97.500
  355.000  261.000  97.500
  357.000  261.000  97.500
  359.000  261.000  97.500
  361.000  261.000  97.500
  363.000  261.000  97.500
  365.000  261.000  97.500
  367.000  261.000  97.500
  369.000  261.000  97.500
  371.000  261.000  97.500
  373.000  261.000  97.500
  375.000  261.000  97.500
  377.000  261.000  97.500
  379.000  261.000  97.500
  381.000  261.000  97.500
  383.000  261.000  97.500
  385.000  261.000  97.500
  387.000  261.000  97.500
  389.000  261.000  97.500
  391.000  261.000  97.500
  393.000  261.000  97.500
  395.000  261.000  97.500
  397.000  261.000  97.500
  399.000  261.000  97.500
  1.000  263.000  97.500
  3.000  263.000  97.500
  5.000  263.000  97.500
  7.000  263.000  97.500
  9.000  263.000  97.500
  11.000  263.000  97.500
  13.000  263.000  97.500
  15.000  263.000  97.500
  17.000  263.000  97.500
  19.000  263.000  97.500
  21.000  263.000  97.500
  23.000  263.000  97.500
  25.000  263.000  97.500
  27.000  263.000  97.500
  29.000  263.000  97.500
  31.000  263.000  97.500
  33.000  263.000  97.500
  35.000  263.000  97.500
  37.000  263.000  97.500
  39.000  263.000  97.500
  41.000  263.000  97.500
  43.000  263.000  97.500
  45.000  263.000  97.500
  47.000  263.000  97.500
  49.000  263.000  97.500
  51.000  263.000  97.500
  53.000  263.000  97.500
  55.000  263.000  97.500
  57.000  263.000  97.500
  59.000  263.000  97.500
  61.000  263.000  97.500
  63.000  263.000  97.500
  65.000  263.000  97.500
  67.000  263.000  97.500
  69.000  263.000  97.500
  71.000  263.000  97.500
  73.000  263.000  97.500
  75.000  263.000  97.500
  77.000  263.000  97.500
  79.000  263.000  97.500
  81.000  263.000  97.500
  83.000  263.000  97.500
  85.000  263.000  97.500
  87.000  263.000  97.500
  89.000  263.000  97.500
  91.000  263.000  97.500
  93.000  263.000  97.500
  95.000  263.000  97.500
  97.000  263.000  97.500
  99.000  263.000  97.500
  101.000  263.000  97.500
  103.000  263.000  97.500
  105.000  263.000  97.500
  107.000  263.000  97.500
  109.000  263.000  97.500
  111.000  263.000  97.500
  113.000  263.000  97.500
  115.000  263.000  97.500
  117.000  263.000  97.500
  119.000  263.000  97.500
  121.000  263.000  97.500
  123.000  263.000  97.500
  125.000  263.000  97.500
  127.000  263.000  97.500
  129.000  263.000  97.500
  131.000  263.000  97.500
  133.000  263.000  97.500
  135.000  263.000  97.500
  137.000  263.000  97.500
  139.000  263.000  97.500
  141.000  263.000  97.500
  143.000  263.000  97.500
  145.000  263.000  97.500
  147.000  263.000  97.500
  149.000  263.000  97.500
  151.000  263.000  97.500
  153.000  263.000  97.500
  155.000  263.000  97.500
  157.000  263.000  97.500
  159.000  263.000  97.500
  161.000  263.000  97.500
  163.000  263.000  97.500
  165.000  263.000  97.500
  167.000  263.000  97.500
  169.000  263.000  97.500
  171.000  263.000  97.500
  173.000  263.000  97.500
  175.000  263.000  97.500
  177.000  263.000  97.500
  179.000  263.000  97.500
  181.000  263.000  97.500
  183.000  263.000  97.500
  185.000  263.000  97.500
  187.000  263.000  97.500
  189.000  263.000  97.500
  191.000  263.000  97.500
  193.000  263.000  97.500
  195.000  263.000  97.500
  197.000  263.000  97.500
  199.000  263.000  97.500
  201.000  263.000  97.500
  203.000  263.000  97.500
  205.000  263.000  97.500
  207.000  263.000  97.500
  209.000  263.000  97.500
  211.000  263.000  97.500
  213.000  263.000  97.500
  215.000  263.000  97.500
  217.000  263.000  97.500
  219.000  263.000  97.500
  221.000  263.000  97.500
  223.000  263.000  97.500
  225.000  263.000  97.500
  227.000  263.000  97.500
  229.000  263.000  97.500
  231.000  263.000  97.500
  233.000  263.000  97.500
  235.000  263.000  97.500
  237.000  263.000  97.500
  239.000  263.000  97.500
  241.000  263.000  97.500
  243.000  263.000  97.500
  245.000  263.000  97.500
  247.000  263.000  97.500
  249.000  263.000  97.500
  251.000  263.000  97.500
  253.000  263.000  97.500
  255.000  263.000  97.500
  257.000  263.000  97.500
  259.000  263.000  97.500
  261.000  263.000  97.500
  263.000  263.000  97.500
  265.000  263.000  97.500
  267.000  263.000  97.500
  269.000  263.000  97.500
  271.000  263.000  97.500
  273.000  263.000  97.500
  275.000  263.000  97.500
  277.000  263.000  97.500
  279.000  263.000  97.500
  281.000  263.000  97.500
  283.000  263.000  97.500
  285.000  263.000  97.500
  287.000  263.000  97.500
  289.000  263.000  97.500
  291.000  263.000  97.500
  293.000  263.000  97.500
  295.000  263.000  97.500
  297.000  263.000  97.500
  299.000  263.000  97.500
  301.000  263.000  97.500
  303.000  263.000  97.500
  305.000  263.000  97.500
  307.000  263.000  97.500
  309.000  263.000  97.500
  311.000  263.000  97.500
  313.000  263.000  97.500
  315.000  263.000  97.500
  317.000  263.000  97.500
  319.000  263.000  97.500
  321.000  263.000  97.500
  323.000  263.000  97.500
  325.000  263.000  97.500
  327.000  263.000  97.500
  329.000  263.000  97.500
  331.000  263.000  97.500
  333.000  263.000  97.500
  335.000  263.000  97.500
  337.000  263.000  97.500
  339.000  263.000  97.500
  341.000  263.000  97.500
  343.000  263.000  97.500
  345.000  263.000  97.500
  347.000  263.000  97.500
  349.000  263.000  97.500
  351.000  263.000  97.500
  353.000  263.000  97.500
  355.000  263.000  97.500
  357.000  263.000  97.500
  359.000  263.000  97.500
  361.000  263.000  97.500
  363.000  263.000  97.500
  365.000  263.000  97.500
  367.000  263.000  97.500
  369.000  263.000  97.500
  371.000  263.000  97.500
  373.000  263.000  97.500
  375.000  263.000  97.500
  377.000  263.000  97.500
  379.000  263.000  97.500
  381.000  263.000  97.500
  383.000  263.000  97.500
  385.000  263.000  97.500
  387.000  263.000  97.500
  389.000  263.000  97.500
  391.000  263.000  97.500
  393.000  263.000  97.500
  395.000  263.000  97.500
  397.000  263.000  97.500
  399.000  263.000  97.500
  1.000  265.000  97.500
  3.000  265.000  97.500
  5.000  265.000  97.500
  7.000  265.000  97.500
  9.000  265.000  97.500
  11.000  265.000  97.500
  13.000  265.000  97.500
  15.000  265.000  97.500
  17.000  265.000  97.500
  19.000  265.000  97.500
  21.000  265.000  97.500
