x,y
199.0,367.0
201.0,367.0
203.0,367.0
205.0,367.0
207.0,367.0
209.0,367.0
211.0,367.0
213.0,367.0
215.0,367.0
217.0,367.0
219.0,367.0
221.0,367.0
223.0,367.0
225.0,367.0
227.0,367.0
229.0,367.0
231.0,367.0
233.0,367.0
235.0,367.0
237.0,367.0
239.0,367.0
241.0,367.0
243.0,367.0
245.0,367.0
247.0,367.0
249.0,367.0
251.0,367.0
253.0,367.0
255.0,367.0
257.0,367.0
259.0,367.0
261.0,367.0
263.0,367.0
265.0,367.0
267.0,367.0
269.0,367.0
271.0,367.0
273.0,367.0
275.0,367.0
277.0,367.0
279.0,367.0
281.0,367.0
283.0,367.0
285.0,367.0
287.0,367.0
289.0,367.0
291.0,367.0
293.0,367.0
295.0,367.0
297.0,367.0
299.0,367.0
301.0,367.0
303.0,367.0
305.0,367.0
307.0,367.0
309.0,367.0
311.0,367.0
313.0,367.0
315.0,367.0
317.0,367.0
319.0,367.0
321.0,367.0
323.0,367.0
325.0,367.0
327.0,367.0
329.0,367.0
331.0,367.0
333.0,367.0
335.0,367.0
337.0,367.0
339.0,367.0
341.0,367.0
343.0,367.0
345.0,367.0
347.0,367.0
349.0,367.0
351.0,367.0
353.0,367.0
355.0,367.0
357.0,367.0
359.0,367.0
361.0,367.0
363.0,367.0
365.0,367.0
367.0,367.0
369.0,367.0
371.0,367.0
373.0,367.0
375.0,367.0
377.0,367.0
379.0,367.0
381.0,367.0
383.0,367.0
385.0,367.0
387.0,367.0
389.0,367.0
391.0,367.0
393.0,367.0
395.0,367.0
397.0,367.0
399.0,367.0
1.0,369.0
3.0,369.0
5.0,369.0
7.0,369.0
9.0,369.0
11.0,369.0
13.0,369.0
15.0,369.0
17.0,369.0
19.0,369.0
21.0,369.0
23.0,369.0
25.0,369.0
27.0,369.0
29.0,369.0
31.0,369.0
33.0,369.0
35.0,369.0
37.0,369.0
39.0,369.0
41.0,369.0
43.0,369.0
45.0,369.0
47.0,369.0
49.0,369.0
51.0,369.0
53.0,369.0
55.0,369.0
57.0,369.0
59.0,369.0
61.0,369.0
63.0,369.0
65.0,369.0
67.0,369.0
69.0,369.0
71.0,369.0
73.0,369.0
75.0,369.0
77.0,369.0
79.0,369.0
81.0,369.0
83.0,369.0
85.0,369.0
87.0,369.0
89.0,369.0
91.0,369.0
93.0,369.0
95.0,369.0
97.0,369.0
99.0,369.0
101.0,369.0
103.0,369.0
105.0,369.0
107.0,369.0
109.0,369.0
111.0,369.0
113.0,369.0
115.0,369.0
117.0,369.0
119.0,369.0
121.0,369.0
123.0,369.0
125.0,369.0
127.0,369.0
129.0,369.0
131.0,369.0
133.0,369.0
135.0,369.0
137.0,369.0
139.0,369.0
141.0,369.0
143.0,369.0
145.0,369.0
147.0,369.0
149.0,369.0
151.0,369.0
153.0,369.0
155.0,369.0
157.0,369.0
159.0,369.0
161.0,369.0
163.0,369.0
165.0,369.0
167.0,369.0
169.0,369.0
171.0,369.0
173.0,369.0
175.0,369.0
177.0,369.0
179.0,369.0
181.0,369.0
183.0,369.0
185.0,369.0
187.0,369.0
189.0,369.0
191.0,369.0
193.0,369.0
195.0,369.0
197.0,369.0
199.0,369.0
201.0,369.0
203.0,369.0
205.0,369.0
207.0,369.0
209.0,369.0
211.0,369.0
213.0,369.0
215.0,369.0
217.0,369.0
219.0,369.0
221.0,369.0
223.0,369.0
225.0,369.0
227.0,369.0
229.0,369.0
231.0,369.0
233.0,369.0
235.0,369.0
237.0,369.0
239.0,369.0
241.0,369.0
243.0,369.0
245.0,369.0
247.0,369.0
249.0,369.0
251.0,369.0
253.0,369.0
255.0,369.0
257.0,369.0
259.0,369.0
261.0,369.0
263.0,369.0
265.0,369.0
267.0,369.0
269.0,369.0
271.0,369.0
273.0,369.0
275.0,369.0
277.0,369.0
279.0,369.0
281.0,369.0
283.0,369.0
285.0,369.0
287.0,369.0
289.0,369.0
291.0,369.0
293.0,369.0
295.0,369.0
297.0,369.0
299.0,369.0
301.0,369.0
303.0,369.0
305.0,369.0
307.0,369.0
309.0,369.0
311.0,369.0
313.0,369.0
315.0,369.0
317.0,369.0
319.0,369.0
321.0,369.0
323.0,369.0
325.0,369.0
327.0,369.0
329.0,369.0
331.0,369.0
333.0,369.0
335.0,369.0
337.0,369.0
339.0,369.0
341.0,369.0
343.0,369.0
345.0,369.0
347.0,369.0
349.0,369.0
351.0,369.0
353.0,369.0
355.0,369.0
357.0,369.0
359.0,369.0
361.0,369.0
363.0,369.0
365.0,369.0
367.0,369.0
369.0,369.0
371.0,369.0
373.0,369.0
375.0,369.0
377.0,369.0
379.0,369.0
381.0,369.0
383.0,369.0
385.0,369.0
387.0,369.0
389.0,369.0
391.0,369.0
393.0,369.0
395.0,369.0
397.0,369.0
399.0,369.0
1.0,371.0
3.0,371.0
5.0,371.0
7.0,371.0
9.0,371.0
11.0,371.0
13.0,371.0
15.0,371.0
17.0,371.0
19.0,371.0
21.0,371.0
23.0,371.0
25.0,371.0
27.0,371.0
29.0,371.0
31.0,371.0
33.0,371.0
35.0,371.0
37.0,371.0
39.0,371.0
41.0,371.0
43.0,371.0
45.0,371.0
47.0,371.0
49.0,371.0
51.0,371.0
53.0,371.0
55.0,371.0
57.0,371.0
59.0,371.0
61.0,371.0
63.0,371.0
65.0,371.0
67.0,371.0
69.0,371.0
71.0,371.0
73.0,371.0
75.0,371.0
77.0,371.0
79.0,371.0
81.0,371.0
83.0,371.0
85.0,371.0
87.0,371.0
89.0,371.0
91.0,371.0
93.0,371.0
95.0,371.0
97.0,371.0
99.0,371.0
101.0,371.0
103.0,371.0
105.0,371.0
107.0,371.0
109.0,371.0
111.0,371.0
113.0,371.0
115.0,371.0
117.0,371.0
119.0,371.0
121.0,371.0
123.0,371.0
125.0,371.0
127.0,371.0
129.0,371.0
131.0,371.0
133.0,371.0
135.0,371.0
137.0,371.0
139.0,371.0
141.0,371.0
143.0,371.0
145.0,371.0
147.0,371.0
149.0,371.0
151.0,371.0
153.0,371.0
155.0,371.0
157.0,371.0
159.0,371.0
161.0,371.0
163.0,371.0
165.0,371.0
167.0,371.0
169.0,371.0
171.0,371.0
173.0,371.0
175.0,371.0
177.0,371.0
179.0,371.0
181.0,371.0
183.0,371.0
185.0,371.0
187.0,371.0
189.0,371.0
191.0,371.0
193.0,371.0
195.0,371.0
197.0,371.0
199.0,371.0
201.0,371.0
203.0,371.0
205.0,371.0
207.0,371.0
209.0,371.0
211.0,371.0
213.0,371.0
215.0,371.0
217.0,371.0
219.0,371.0
221.0,371.0
223.0,371.0
225.0,371.0
227.0,371.0
229.0,371.0
231.0,371.0
233.0,371.0
235.0,371.0
237.0,371.0
239.0,371.0
241.0,371.0
243.0,371.0
245.0,371.0
247.0,371.0
249.0,371.0
251.0,371.0
253.0,371.0
255.0,371.0
257.0,371.0
259.0,371.0
261.0,371.0
263.0,371.0
265.0,371.0
267.0,371.0
269.0,371.0
271.0,371.0
273.0,371.0
275.0,371.0
277.0,371.0
279.0,371.0
281.0,371.0
283.0,371.0
285.0,371.0
287.0,371.0
289.0,371.0
291.0,371.0
293.0,371.0
295.0,371.0
297.0,371.0
299.0,371.0
301.0,371.0
303.0,371.0
305.0,371.0
307.0,371.0
309.0,371.0
311.0,371.0
313.0,371.0
315.0,371.0
317.0,371.0
319.0,371.0
321.0,371.0
323.0,371.0
325.0,371.0
327.0,371.0
329.0,371.0
331.0,371.0
333.0,371.0
335.0,371.0
337.0,371.0
339.0,371.0
341.0,371.0
343.0,371.0
345.0,371.0
347.0,371.0
349.0,371.0
351.0,371.0
353.0,371.0
355.0,371.0
357.0,371.0
359.0,371.0
361.0,371.0
363.0,371.0
365.0,371.0
367.0,371.0
369.0,371.0
371.0,371.0
373.0,371.0
375.0,371.0
377.0,371.0
379.0,371.0
381.0,371.0
383.0,371.0
385.0,371.0
387.0,371.0
389.0,371.0
391.0,371.0
393.0,371.0
395.0,371.0
397.0,371.0
399.0,371.0
1.0,373.0
3.0,373.0
5.0,373.0
7.0,373.0
9.0,373.0
11.0,373.0
13.0,373.0
15.0,373.0
17.0,373.0
19.0,373.0
21.0,373.0
23.0,373.0
25.0,373.0
27.0,373.0
29.0,373.0
31.0,373.0
33.0,373.0
35.0,373.0
37.0,373.0
39.0,373.0
41.0,373.0
43.0,373.0
45.0,373.0
47.0,373.0
49.0,373.0
51.0,373.0
53.0,373.0
55.0,373.0
57.0,373.0
59.0,373.0
61.0,373.0
63.0,373.0
65.0,373.0
67.0,373.0
69.0,373.0
71.0,373.0
73.0,373.0
75.0,373.0
77.0,373.0
79.0,373.0
81.0,373.0
83.0,373.0
85.0,373.0
87.0,373.0
89.0,373.0
91.0,373.0
93.0,373.0
95.0,373.0
97.0,373.0
99.0,373.0
101.0,373.0
103.0,373.0
105.0,373.0
107.0,373.0
109.0,373.0
111.0,373.0
113.0,373.0
115.0,373.0
117.0,373.0
119.0,373.0
121.0,373.0
123.0,373.0
125.0,373.0
127.0,373.0
129.0,373.0
131.0,373.0
133.0,373.0
135.0,373.0
137.0,373.0
139.0,373.0
141.0,373.0
143.0,373.0
145.0,373.0
147.0,373.0
149.0,373.0
151.0,373.0
153.0,373.0
155.0,373.0
157.0,373.0
159.0,373.0
161.0,373.0
163.0,373.0
165.0,373.0
167.0,373.0
169.0,373.0
171.0,373.0
173.0,373.0
175.0,373.0
177.0,373.0
179.0,373.0
181.0,373.0
183.0,373.0
185.0,373.0
187.0,373.0
189.0,373.0
191.0,373.0
193.0,373.0
195.0,373.0
197.0,373.0
199.0,373.0
201.0,373.0
203.0,373.0
205.0,373.0
207.0,373.0
209.0,373.0
211.0,373.0
213.0,373.0
215.0,373.0
217.0,373.0
219.0,373.0
221.0,373.0
223.0,373.0
225.0,373.0
227.0,373.0
229.0,373.0
231.0,373.0
233.0,373.0
235.0,373.0
237.0,373.0
239.0,373.0
241.0,373.0
243.0,373.0
245.0,373.0
247.0,373.0
249.0,373.0
251.0,373.0
253.0,373.0
255.0,373.0
257.0,373.0
259.0,373.0
261.0,373.0
263.0,373.0
265.0,373.0
267.0,373.0
269.0,373.0
271.0,373.0
273.0,373.0
275.0,373.0
277.0,373.0
279.0,373.0
281.0,373.0
283.0,373.0
285.0,373.0
287.0,373.0
289.0,373.0
291.0,373.0
293.0,373.0
295.0,373.0
297.0,373.0
299.0,373.0
301.0,373.0
303.0,373.0
305.0,373.0
307.0,373.0
309.0,373.0
311.0,373.0
313.0,373.0
315.0,373.0
317.0,373.0
319.0,373.0
321.0,373.0
323.0,373.0
325.0,373.0
327.0,373.0
329.0,373.0
331.0,373.0
333.0,373.0
335.0,373.0
337.0,373.0
339.0,373.0
341.0,373.0
343.0,373.0
345.0,373.0
347.0,373.0
349.0,373.0
351.0,373.0
353.0,373.0
355.0,373.0
357.0,373.0
359.0,373.0
361.0,373.0
363.0,373.0
365.0,373.0
367.0,373.0
369.0,373.0
371.0,373.0
373.0,373.0
375.0,373.0
377.0,373.0
379.0,373.0
381.0,373.0
383.0,373.0
385.0,373.0
387.0,373.0
389.0,373.0
391.0,373.0
393.0,373.0
395.0,373.0
397.0,373.0
399.0,373.0
1.0,375.0
3.0,375.0
5.0,375.0
7.0,375.0
9.0,375.0
11.0,375.0
13.0,375.0
15.0,375.0
17.0,375.0
19.0,375.0
21.0,375.0
23.0,375.0
25.0,375.0
27.0,375.0
29.0,375.0
31.0,375.0
33.0,375.0
35.0,375.0
37.0,375.0
39.0,375.0
41.0,375.0
43.0,375.0
45.0,375.0
47.0,375.0
49.0,375.0
51.0,375.0
53.0,375.0
55.0,375.0
57.0,375.0
59.0,375.0
61.0,375.0
63.0,375.0
65.0,375.0
67.0,375.0
69.0,375.0
71.0,375.0
73.0,375.0
75.0,375.0
77.0,375.0
79.0,375.0
81.0,375.0
83.0,375.0
85.0,375.0
87.0,375.0
89.0,375.0
91.0,375.0
93.0,375.0
95.0,375.0
97.0,375.0
99.0,375.0
101.0,375.0
103.0,375.0
105.0,375.0
107.0,375.0
109.0,375.0
111.0,375.0
113.0,375.0
115.0,375.0
117.0,375.0
119.0,375.0
121.0,375.0
123.0,375.0
125.0,375.0
127.0,375.0
129.0,375.0
131.0,375.0
133.0,375.0
135.0,375.0
137.0,375.0
139.0,375.0
141.0,375.0
143.0,375.0
145.0,375.0
147.0,375.0
149.0,375.0
151.0,375.0
153.0,375.0
155.0,375.0
157.0,375.0
159.0,375.0
161.0,375.0
163.0,375.0
165.0,375.0
167.0,375.0
169.0,375.0
171.0,375.0
173.0,375.0
175.0,375.0
177.0,375.0
179.0,375.0
181.0,375.0
183.0,375.0
185.0,375.0
187.0,375.0
189.0,375.0
191.0,375.0
193.0,375.0
195.0,375.0
197.0,375.0
199.0,375.0
201.0,375.0
203.0,375.0
205.0,375.0
207.0,375.0
209.0,375.0
211.0,375.0
213.0,375.0
215.0,375.0
217.0,375.0
219.0,375.0
221.0,375.0
223.0,375.0
225.0,375.0
227.0,375.0
229.0,375.0
231.0,375.0
233.0,375.0
235.0,375.0
237.0,375.0
239.0,375.0
241.0,375.0
243.0,375.0
245.0,375.0
247.0,375.0
249.0,375.0
251.0,375.0
253.0,375.0
255.0,375.0
257.0,375.0
259.0,375.0
261.0,375.0
263.0,375.0
265.0,375.0
267.0,375.0
269.0,375.0
271.0,375.0
273.0,375.0
275.0,375.0
277.0,375.0
279.0,375.0
281.0,375.0
283.0,375.0
285.0,375.0
287.0,375.0
289.0,375.0
291.0,375.0
293.0,375.0
295.0,375.0
297.0,375.0
299.0,375.0
301.0,375.0
303.0,375.0
305.0,375.0
307.0,375.0
309.0,375.0
311.0,375.0
313.0,375.0
315.0,375.0
317.0,375.0
319.0,375.0
321.0,375.0
323.0,375.0
325.0,375.0
327.0,375.0
329.0,375.0
331.0,375.0
333.0,375.0
335.0,375.0
337.0,375.0
339.0,375.0
341.0,375.0
343.0,375.0
345.0,375.0
347.0,375.0
349.0,375.0
351.0,375.0
353.0,375.0
355.0,375.0
357.0,375.0
359.0,375.0
361.0,375.0
363.0,375.0
365.0,375.0
367.0,375.0
369.0,375.0
371.0,375.0
373.0,375.0
375.0,375.0
377.0,375.0
379.0,375.0
381.0,375.0
383.0,375.0
385.0,375.0
387.0,375.0
389.0,375.0
391.0,375.0
393.0,375.0
395.0,375.0
397.0,375.0
399.0,375.0
1.0,377.0
3.0,377.0
5.0,377.0
7.0,377.0
9.0,377.0
11.0,377.0
13.0,377.0
15.0,377.0
17.0,377.0
19.0,377.0
21.0,377.0
23.0,377.0
25.0,377.0
27.0,377.0
29.0,377.0
31.0,377.0
33.0,377.0
35.0,377.0
37.0,377.0
39.0,377.0
41.0,377.0
43.0,377.0
45.0,377.0
47.0,377.0
49.0,377.0
51.0,377.0
53.0,377.0
55.0,377.0
57.0,377.0
59.0,377.0
61.0,377.0
63.0,377.0
65.0,377.0
67.0,377.0
69.0,377.0
71.0,377.0
73.0,377.0
75.0,377.0
77.0,377.0
79.0,377.0
81.0,377.0
83.0,377.0
85.0,377.0
87.0,377.0
89.0,377.0
91.0,377.0
93.0,377.0
95.0,377.0
97.0,377.0
99.0,377.0
101.0,377.0
103.0,377.0
105.0,377.0
107.0,377.0
109.0,377.0
111.0,377.0
113.0,377.0
115.0,377.0
117.0,377.0
119.0,377.0
121.0,377.0
123.0,377.0
125.0,377.0
127.0,377.0
129.0,377.0
131.0,377.0
133.0,377.0
135.0,377.0
137.0,377.0
139.0,377.0
141.0,377.0
143.0,377.0
145.0,377.0
147.0,377.0
149.0,377.0
151.0,377.0
153.0,377.0
155.0,377.0
157.0,377.0
159.0,377.0
161.0,377.0
163.0,377.0
165.0,377.0
167.0,377.0
169.0,377.0
171.0,377.0
173.0,377.0
175.0,377.0
177.0,377.0
179.0,377.0
181.0,377.0
183.0,377.0
185.0,377.0
187.0,377.0
189.0,377.0
191.0,377.0
193.0,377.0
195.0,377.0
197.0,377.0
199.0,377.0
201.0,377.0
203.0,377.0
205.0,377.0
207.0,377.0
209.0,377.0
211.0,377.0
213.0,377.0
215.0,377.0
217.0,377.0
219.0,377.0
221.0,377.0
223.0,377.0
225.0,377.0
227.0,377.0
229.0,377.0
231.0,377.0
233.0,377.0
235.0,377.0
237.0,377.0
239.0,377.0
241.0,377.0
243.0,377.0
245.0,377.0
247.0,377.0
249.0,377.0
251.0,377.0
253.0,377.0
255.0,377.0
257.0,377.0
259.0,377.0
261.0,377.0
263.0,377.0
265.0,377.0
267.0,377.0
269.0,377.0
271.0,377.0
273.0,377.0
275.0,377.0
277.0,377.0
279.0,377.0
281.0,377.0
283.0,377.0
285.0,377.0
287.0,377.0
289.0,377.0
291.0,377.0
293.0,377.0
295.0,377.0
297.0,377.0
299.0,377.0
301.0,377.0
303.0,377.0
305.0,377.0
307.0,377.0
309.0,377.0
311.0,377.0
313.0,377.0
315.0,377.0
317.0,377.0
319.0,377.0
321.0,377.0
323.0,377.0
325.0,377.0
327.0,377.0
329.0,377.0
331.0,377.0
333.0,377.0
335.0,377.0
337.0,377.0
339.0,377.0
341.0,377.0
343.0,377.0
345.0,377.0
347.0,377.0
349.0,377.0
351.0,377.0
353.0,377.0
355.0,377.0
357.0,377.0
359.0,377.0
361.0,377.0
363.0,377.0
365.0,377.0
367.0,377.0
369.0,377.0
371.0,377.0
373.0,377.0
375.0,377.0
377.0,377.0
379.0,377.0
381.0,377.0
383.0,377.0
385.0,377.0
387.0,377.0
389.0,377.0
391.0,377.0
393.0,377.0
395.0,377.0
397.0,377.0
399.0,377.0
1.0,379.0
3.0,379.0
5.0,379.0
7.0,379.0
9.0,379.0
11.0,379.0
13.0,379.0
15.0,379.0
17.0,379.0
19.0,379.0
21.0,379.0
23.0,379.0
25.0,379.0
27.0,379.0
29.0,379.0
31.0,379.0
33.0,379.0
35.0,379.0
37.0,379.0
39.0,379.0
41.0,379.0
43.0,379.0
45.0,379.0
47.0,379.0
49.0,379.0
51.0,379.0
53.0,379.0
55.0,379.0
57.0,379.0
59.0,379.0
61.0,379.0
63.0,379.0
65.0,379.0
67.0,379.0
69.0,379.0
71.0,379.0
73.0,379.0
75.0,379.0
77.0,379.0
79.0,379.0
81.0,379.0
83.0,379.0
85.0,379.0
87.0,379.0
89.0,379.0
91.0,379.0
93.0,379.0
95.0,379.0
97.0,379.0
99.0,379.0
101.0,379.0
103.0,379.0
105.0,379.0
107.0,379.0
109.0,379.0
111.0,379.0
113.0,379.0
115.0,379.0
117.0,379.0
119.0,379.0
121.0,379.0
123.0,379.0
125.0,379.0
127.0,379.0
129.0,379.0
131.0,379.0
133.0,379.0
135.0,379.0
137.0,379.0
139.0,379.0
141.0,379.0
143.0,379.0
145.0,379.0
147.0,379.0
149.0,379.0
151.0,379.0
153.0,379.0
155.0,379.0
157.0,379.0
159.0,379.0
161.0,379.0
163.0,379.0
165.0,379.0
167.0,379.0
169.0,379.0
171.0,379.0
173.0,379.0
175.0,379.0
177.0,379.0
179.0,379.0
181.0,379.0
183.0,379.0
185.0,379.0
187.0,379.0
189.0,379.0
191.0,379.0
193.0,379.0
195.0,379.0
197.0,379.0
199.0,379.0
201.0,379.0
203.0,379.0
205.0,379.0
207.0,379.0
209.0,379.0
211.0,379.0
213.0,379.0
215.0,379.0
217.0,379.0
219.0,379.0
221.0,379.0
223.0,379.0
225.0,379.0
227.0,379.0
229.0,379.0
231.0,379.0
233.0,379.0
235.0,379.0
237.0,379.0
239.0,379.0
241.0,379.0
243.0,379.0
245.0,379.0
247.0,379.0
249.0,379.0
251.0,379.0
253.0,379.0
255.0,379.0
257.0,379.0
259.0,379.0
261.0,379.0
263.0,379.0
265.0,379.0
267.0,379.0
269.0,379.0
271.0,379.0
273.0,379.0
275.0,379.0
277.0,379.0
279.0,379.0
281.0,379.0
283.0,379.0
285.0,379.0
287.0,379.0
289.0,379.0
291.0,379.0
293.0,379.0
295.0,379.0
297.0,379.0
299.0,379.0
301.0,379.0
303.0,379.0
305.0,379.0
307.0,379.0
309.0,379.0
311.0,379.0
313.0,379.0
315.0,379.0
317.0,379.0
319.0,379.0
321.0,379.0
323.0,379.0
325.0,379.0
327.0,379.0
329.0,379.0
331.0,379.0
333.0,379.0
335.0,379.0
337.0,379.0
339.0,379.0
341.0,379.0
343.0,379.0
345.0,379.0
347.0,379.0
349.0,379.0
351.0,379.0
353.0,379.0
355.0,379.0
357.0,379.0
359.0,379.0
361.0,379.0
363.0,379.0
365.0,379.0
367.0,379.0
369.0,379.0
371.0,379.0
373.0,379.0
375.0,379.0
377.0,379.0
379.0,379.0
381.0,379.0
383.0,379.0
385.0,379.0
387.0,379.0
389.0,379.0
391.0,379.0
393.0,379.0
395.0,379.0
397.0,379.0
399.0,379.0
1.0,381.0
3.0,381.0
5.0,381.0
7.0,381.0
9.0,381.0
11.0,381.0
13.0,381.0
15.0,381.0
17.0,381.0
19.0,381.0
21.0,381.0
23.0,381.0
25.0,381.0
27.0,381.0
29.0,381.0
31.0,381.0
33.0,381.0
35.0,381.0
37.0,381.0
39.0,381.0
41.0,381.0
43.0,381.0
45.0,381.0
47.0,381.0
49.0,381.0
51.0,381.0
53.0,381.0
55.0,381.0
57.0,381.0
59.0,381.0
61.0,381.0
63.0,381.0
65.0,381.0
67.0,381.0
69.0,381.0
71.0,381.0
73.0,381.0
75.0,381.0
77.0,381.0
79.0,381.0
81.0,381.0
83.0,381.0
85.0,381.0
87.0,381.0
89.0,381.0
91.0,381.0
93.0,381.0
95.0,381.0
97.0,381.0
99.0,381.0
101.0,381.0
103.0,381.0
105.0,381.0
107.0,381.0
109.0,381.0
111.0,381.0
113.0,381.0
115.0,381.0
117.0,381.0
119.0,381.0
121.0,381.0
123.0,381.0
125.0,381.0
127.0,381.0
129.0,381.0
131.0,381.0
133.0,381.0
135.0,381.0
137.0,381.0
139.0,381.0
141.0,381.0
143.0,381.0
145.0,381.0
147.0,381.0
149.0,381.0
151.0,381.0
153.0,381.0
155.0,381.0
157.0,381.0
159.0,381.0
161.0,381.0
163.0,381.0
165.0,381.0
167.0,381.0
169.0,381.0
171.0,381.0
173.0,381.0
175.0,381.0
177.0,381.0
179.0,381.0
181.0,381.0
183.0,381.0
185.0,381.0
187.0,381.0
189.0,381.0
191.0,381.0
193.0,381.0
195.0,381.0
197.0,381.0
199.0,381.0
201.0,381.0
203.0,381.0
205.0,381.0
207.0,381.0
209.0,381.0
211.0,381.0
213.0,381.0
215.0,381.0
217.0,381.0
219.0,381.0
221.0,381.0
223.0,381.0
225.0,381.0
227.0,381.0
229.0,381.0
231.0,381.0
233.0,381.0
235.0,381.0
237.0,381.0
239.0,381.0
241.0,381.0
243.0,381.0
245.0,381.0
247.0,381.0
249.0,381.0
251.0,381.0
253.0,381.0
255.0,381.0
257.0,381.0
259.0,381.0
261.0,381.0
263.0,381.0
265.0,381.0
267.0,381.0
269.0,381.0
271.0,381.0
273.0,381.0
275.0,381.0
277.0,381.0
279.0,381.0
281.0,381.0
283.0,381.0
285.0,381.0
287.0,381.0
289.0,381.0
291.0,381.0
293.0,381.0
295.0,381.0
297.0,381.0
299.0,381.0
301.0,381.0
303.0,381.0
305.0,381.0
307.0,381.0
309.0,381.0
311.0,381.0
313.0,381.0
315.0,381.0
317.0,381.0
319.0,381.0
321.0,381.0
323.0,381.0
325.0,381.0
327.0,381.0
329.0,381.0
331.0,381.0
333.0,381.0
335.0,381.0
337.0,381.0
339.0,381.0
341.0,381.0
343.0,381.0
345.0,381.0
347.0,381.0
349.0,381.0
351.0,381.0
353.0,381.0
355.0,381.0
357.0,381.0
359.0,381.0
361.0,381.0
363.0,381.0
365.0,381.0
367.0,381.0
369.0,381.0
371.0,381.0
373.0,381.0
375.0,381.0
377.0,381.0
379.0,381.0
381.0,381.0
383.0,381.0
385.0,381.0
387.0,381.0
389.0,381.0
391.0,381.0
393.0,381.0
395.0,381.0
397.0,381.0
399.0,381.0
1.0,383.0
3.0,383.0
5.0,383.0
7.0,383.0
9.0,383.0
11.0,383.0
13.0,383.0
15.0,383.0
17.0,383.0
19.0,383.0
21.0,383.0
23.0,383.0
25.0,383.0
27.0,383.0
29.0,383.0
31.0,383.0
33.0,383.0
35.0,383.0
37.0,383.0
39.0,383.0
41.0,383.0
43.0,383.0
45.0,383.0
47.0,383.0
49.0,383.0
51.0,383.0
53.0,383.0
55.0,383.0
57.0,383.0
59.0,383.0
61.0,383.0
63.0,383.0
65.0,383.0
67.0,383.0
69.0,383.0
71.0,383.0
73.0,383.0
75.0,383.0
77.0,383.0
79.0,383.0
81.0,383.0
83.0,383.0
85.0,383.0
87.0,383.0
89.0,383.0
91.0,383.0
93.0,383.0
95.0,383.0
97.0,383.0
99.0,383.0
101.0,383.0
103.0,383.0
105.0,383.0
107.0,383.0
109.0,383.0
111.0,383.0
113.0,383.0
115.0,383.0
117.0,383.0
119.0,383.0
121.0,383.0
123.0,383.0
125.0,383.0
127.0,383.0
129.0,383.0
131.0,383.0
133.0,383.0
135.0,383.0
137.0,383.0
139.0,383.0
141.0,383.0
143.0,383.0
145.0,383.0
147.0,383.0
149.0,383.0
151.0,383.0
153.0,383.0
155.0,383.0
157.0,383.0
159.0,383.0
161.0,383.0
163.0,383.0
165.0,383.0
167.0,383.0
169.0,383.0
171.0,383.0
173.0,383.0
175.0,383.0
177.0,383.0
179.0,383.0
181.0,383.0
183.0,383.0
185.0,383.0
187.0,383.0
189.0,383.0
191.0,383.0
193.0,383.0
195.0,383.0
197.0,383.0
199.0,383.0
201.0,383.0
203.0,383.0
205.0,383.0
207.0,383.0
209.0,383.0
211.0,383.0
213.0,383.0
215.0,383.0
217.0,383.0
219.0,383.0
221.0,383.0
223.0,383.0
225.0,383.0
227.0,383.0
229.0,383.0
231.0,383.0
233.0,383.0
235.0,383.0
237.0,383.0
239.0,383.0
241.0,383.0
243.0,383.0
245.0,383.0
247.0,383.0
249.0,383.0
251.0,383.0
253.0,383.0
255.0,383.0
257.0,383.0
259.0,383.0
261.0,383.0
263.0,383.0
265.0,383.0
267.0,383.0
269.0,383.0
271.0,383.0
273.0,383.0
275.0,383.0
277.0,383.0
279.0,383.0
281.0,383.0
283.0,383.0
285.0,383.0
287.0,383.0
289.0,383.0
291.0,383.0
293.0,383.0
295.0,383.0
297.0,383.0
299.0,383.0
301.0,383.0
303.0,383.0
305.0,383.0
307.0,383.0
309.0,383.0
311.0,383.0
313.0,383.0
315.0,383.0
317.0,383.0
319.0,383.0
321.0,383.0
323.0,383.0
325.0,383.0
327.0,383.0
329.0,383.0
331.0,383.0
333.0,383.0
335.0,383.0
337.0,383.0
339.0,383.0
341.0,383.0
343.0,383.0
345.0,383.0
347.0,383.0
349.0,383.0
351.0,383.0
353.0,383.0
355.0,383.0
357.0,383.0
359.0,383.0
361.0,383.0
363.0,383.0
365.0,383.0
367.0,383.0
369.0,383.0
371.0,383.0
373.0,383.0
375.0,383.0
377.0,383.0
379.0,383.0
381.0,383.0
383.0,383.0
385.0,383.0
387.0,383.0
389.0,383.0
391.0,383.0
393.0,383.0
395.0,383.0
397.0,383.0
399.0,383.0
1.0,385.0
3.0,385.0
5.0,385.0
7.0,385.0
9.0,385.0
11.0,385.0
13.0,385.0
15.0,385.0
17.0,385.0
19.0,385.0
21.0,385.0
23.0,385.0
25.0,385.0
27.0,385.0
29.0,385.0
31.0,385.0
33.0,385.0
35.0,385.0
37.0,385.0
39.0,385.0
41.0,385.0
43.0,385.0
45.0,385.0
47.0,385.0
49.0,385.0
51.0,385.0
53.0,385.0
55.0,385.0
57.0,385.0
59.0,385.0
61.0,385.0
63.0,385.0
65.0,385.0
67.0,385.0
69.0,385.0
71.0,385.0
73.0,385.0
75.0,385.0
77.0,385.0
79.0,385.0
81.0,385.0
83.0,385.0
85.0,385.0
87.0,385.0
89.0,385.0
91.0,385.0
93.0,385.0
95.0,385.0
